#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
計測値2,,,,,,,,
表示値1,,,,,,,,
表示値2,,,,,,,,
カップリング,,,,,,,,
センサタイプ,,,,,,,,
ローパスフィルタ,,,,,,,,
ハイパスフィルタ,,,,,,,,
感度,,,,,,,,
基本単位,,,,,,,,
極性,,,,,,,,
しきい値電圧,,,,,,,,
ヒステリシス,,,,,,,,
パルス分周,,,,,,,,

#EndHeader,日時(μs),(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
2020/11/05 18:38:09,527000,24.05,23.75,24.15,24.40,24.75,26.95,25.80
2020/11/05 18:38:10,527000,24.05,23.75,24.15,24.40,24.80,27.00,25.80
2020/11/05 18:38:11,527000,24.05,23.75,24.15,24.40,24.75,27.00,25.80
2020/11/05 18:38:12,527000,24.05,23.75,24.15,24.40,24.80,27.00,25.80
2020/11/05 18:38:13,527000,24.05,23.75,24.15,24.40,24.80,27.00,25.80
2020/11/05 18:38:14,527000,24.05,23.75,24.15,24.40,24.80,26.95,25.80
2020/11/05 18:38:15,527000,24.05,23.75,24.15,24.40,24.75,26.95,25.80
2020/11/05 18:38:16,527000,24.05,23.75,24.15,24.40,24.80,26.90,25.80
2020/11/05 18:38:17,527000,24.05,23.80,24.15,24.40,24.80,26.90,25.80
2020/11/05 18:38:18,527000,24.05,23.80,24.15,24.40,24.75,26.90,25.80
2020/11/05 18:38:19,527000,24.00,23.80,24.15,24.40,24.80,26.95,25.80
2020/11/05 18:38:20,527000,24.05,23.80,24.15,24.40,24.80,26.90,25.80
2020/11/05 18:38:21,527000,24.00,23.80,24.10,24.40,24.75,26.90,25.80
2020/11/05 18:38:22,527000,24.00,23.85,24.10,24.40,24.80,26.90,25.85
2020/11/05 18:38:23,527000,24.00,23.90,24.10,24.40,24.80,26.80,25.90
2020/11/05 18:38:24,527000,24.00,23.90,24.05,24.45,24.80,26.80,25.85
2020/11/05 18:38:25,527000,24.00,23.95,24.05,24.50,24.80,26.80,25.95
2020/11/05 18:38:26,527000,24.05,23.95,24.05,24.55,24.80,26.75,25.95
2020/11/05 18:38:27,527000,24.05,23.95,24.05,24.60,24.80,26.65,26.00
2020/11/05 18:38:28,527000,24.10,24.00,24.00,24.60,24.80,26.55,26.00
2020/11/05 18:38:29,527000,24.05,24.00,24.00,24.65,24.80,26.50,26.00
2020/11/05 18:38:30,527000,24.10,24.00,24.00,24.75,24.75,26.55,26.10
2020/11/05 18:38:31,527000,24.10,24.00,24.00,24.80,24.75,26.65,26.25
2020/11/05 18:38:32,527000,24.15,24.00,24.00,24.90,24.75,26.90,26.45
2020/11/05 18:38:33,527000,24.20,24.05,24.00,25.00,24.70,27.40,26.80
2020/11/05 18:38:34,527000,24.30,24.05,24.00,25.05,24.70,27.95,27.35
2020/11/05 18:38:35,527000,24.40,24.05,24.05,25.15,24.70,28.55,27.60
2020/11/05 18:38:36,527000,24.45,24.05,24.05,25.20,24.65,29.30,28.00
2020/11/05 18:38:37,527000,24.55,24.05,24.05,25.30,24.65,30.10,28.55
2020/11/05 18:38:38,527000,24.70,24.05,24.10,25.35,24.65,30.80,28.90
2020/11/05 18:38:39,527000,24.80,24.05,24.15,25.50,24.65,31.40,29.80
2020/11/05 18:38:40,527000,24.95,24.10,24.20,25.60,24.65,32.00,30.50
2020/11/05 18:38:41,527000,25.10,24.10,24.25,25.70,24.65,32.65,30.90
2020/11/05 18:38:42,527000,25.20,24.10,24.35,25.80,24.65,33.20,31.05
2020/11/05 18:38:43,527000,25.30,24.10,24.45,25.95,24.65,33.65,31.50
2020/11/05 18:38:44,527000,25.35,24.10,24.50,26.10,24.75,34.20,32.35
2020/11/05 18:38:45,527000,25.45,24.10,24.60,26.20,24.75,34.80,32.55
2020/11/05 18:38:46,527000,25.55,24.10,24.75,26.35,24.80,35.35,32.80
2020/11/05 18:38:47,527000,25.70,24.15,24.85,26.45,24.80,35.70,33.55
2020/11/05 18:38:48,527000,25.80,24.15,24.95,26.65,24.85,36.10,33.70
2020/11/05 18:38:49,527000,25.90,24.20,25.00,26.75,24.95,36.50,34.25
2020/11/05 18:38:50,527000,26.05,24.25,25.05,26.90,25.00,37.10,34.75
2020/11/05 18:38:51,527000,26.15,24.30,25.10,27.05,25.05,37.50,34.95
2020/11/05 18:38:52,527000,26.25,24.35,25.20,27.20,25.15,37.90,35.10
2020/11/05 18:38:53,527000,26.40,24.40,25.25,27.35,25.20,38.30,35.55
2020/11/05 18:38:54,527000,26.50,24.45,25.25,27.55,25.20,38.50,36.30
2020/11/05 18:38:55,527000,26.60,24.55,25.35,27.70,25.25,38.90,36.60
2020/11/05 18:38:56,527000,26.70,24.60,25.40,27.85,25.30,39.35,36.75
2020/11/05 18:38:57,527000,26.80,24.70,25.50,28.00,25.45,39.60,36.90
2020/11/05 18:38:58,527000,26.90,24.85,25.60,28.15,25.45,39.85,37.15
2020/11/05 18:38:59,527000,27.00,24.90,25.65,28.30,25.55,40.05,37.45
2020/11/05 18:39:00,527000,27.10,25.05,25.70,28.45,25.55,40.00,37.70
2020/11/05 18:39:01,527000,27.20,25.10,25.75,28.65,25.60,40.60,37.45
2020/11/05 18:39:02,527000,27.30,25.20,25.80,28.85,25.65,41.00,37.95
2020/11/05 18:39:03,527000,27.40,25.30,25.85,29.00,25.70,41.30,38.65
2020/11/05 18:39:04,527000,27.50,25.40,25.90,29.25,25.70,41.75,38.55
2020/11/05 18:39:05,527000,27.60,25.45,26.00,29.45,25.70,41.85,38.90
2020/11/05 18:39:06,527000,27.70,25.50,26.05,29.60,25.75,41.85,39.65
2020/11/05 18:39:07,527000,27.80,25.55,26.10,29.80,25.80,42.00,40.40
2020/11/05 18:39:08,527000,27.95,25.60,26.15,30.00,25.80,42.40,40.30
2020/11/05 18:39:09,527000,28.10,25.70,26.20,30.15,25.85,42.65,40.60
2020/11/05 18:39:10,527000,28.25,25.70,26.30,30.40,25.90,42.80,40.10
